simisakot,सिमिसाकोट
munsey,मनसे
damkam,दमकम
thorat,थरोट
swahayata,स्वहायता
vyakaranvid,व्याकरणविद्
ghungrali,घुंगराली
keratong,केरातोंग
shobhanyog,शोभनयोग
ishwarkahi,ईश्वरकाही
dialute,डायल्युट
kistar,किस्तर
tuljalena,तुलजालेणा
supandi,सुपांडी
bhupsih,भूपसिह
kinaliada,किनैलिएडा
adyaavadhik,अद्यावधिक
biyamba,बियांबा
yagyamani,यज्ञमणि
ravindramohan,रविंद्रमोहन
familiarisation,फेमिलियराइज़ेशन
sahatu,सहतु
majurdaranche,मजुरदारांचे
tejbattiwala,तेजबत्तीवाला
dhauke,धौके
keballebaajon,केबल्लेबाजों
kolhapursarkhi,कोल्हापूरसारखी
twist,टिवस्ट
purvanchala,पूर्वांचला
ghodwa,घोडवा
khuberam,खूबेराम
kaushalo,कौशलो
hathkandebaji,हथकंडेबाजी
archean,आर्कियन
chukalaat,चुकलात
railwayman,रेलवेमेन
kimbley,किम्बली
matrkon,मात्रकों
yagyamay,यज्ञमय
hartesh,हरतेश
kurukh,कुरूख
shikshananimitta,शिक्षणानिमित्त
harishnagar,हरीशनगर
pichchal,पिच्छल
jyotishiji,ज्योतिषीजी
bahutsara,बहुतसारा
dhrodia,ध्रोडिया
sthaankaajavalchaa,स्थानकाजवळचा
banoo,बनूँ
haaranen,हारनें
sequencing,सिक्वेन्सिंग
baune,बौने
lavanagrast,लवणग्रस्त
amrtisar,अमृतसर
mehdin,मेहदीन
sallya,सल्ल्या
pahake,पहके
chillaaogi,चिल्लाओगी
honeya,होनेया
pranimatra,प्राणीमात्र
chamatkarini,चमत्कारिणी
yantrasamugriche,यंत्रसामुग्रीचे
buhaibuh,बुहैबुह
ames,एम्स
machlana,मचलाना
resistance,रेसस्टेंस
abyssinia,एबीसिनिया
vajvati,वाजवती
udarvomukhi,उदर्वोमुखी
jalprakriya,जलप्रक्रिया
samandaron,समंदरों
mulgarh,मूलगढ़
monathas,मोनथस
tapkshetra,तपक्षेत्र
dooniya,दूनिया
dauharaati,दौहराती
chheyar,छेयर
pustola,पुस्तोला
gopuchhaakaar,गोपुच्छाकार
jaarg,जार्ग
germanjeet,जर्मनजीत
chauthiyar,चौथियार
bharalhadi,भरलहाड़ी
lovan,लोवान
gyaandhar,ज्ञानधर
krenman,क्रेनमैन
fluppy,फ्लपी
divilliers,डिविलीयर्स
lakinparty,लेकिनपार्टी
atmobiswas,अत्मोबिस्वास
ajgaiba,अजगैबा
miljo,मिल्जो
bhrantigrast,भ्रांतिग्रस्त
upachari,उपचारी
mereta,मेरेता
nallikel,नल्लिकेल
meghashree,मेघाश्री
tabdiliyon,तब्दिलियों
fvr,एफवीआर
pahilwan,पहिलवान
shadhaena,शाधैणा
nangma,नंगमा
vijita,विजीता
janapadhon,जनपदों
sonila,सोनीला
khairbhar,खैरभार
jamiwar,जामावर
gomateche,गोमातेचे
doodhadaatri,दूधदात्री
melicher,मेलिचर
chhangchhun,छांगछुन
sphurtik,स्फूर्तिक
kichlu,किचलु
alalavpur,अलालवपुर
soochakankon,सूचकांकों
mandalvadiyon,मंडलवादियों
tikaton,टिकटों
keelers,कीलर्स
batticaloa,बट्टिकलोआ
kyahua,क्याहुआ
hawasupai,हवासुपाई
maruthuganesh,मारुथुग्नेश
ghamon,गमों
araatiyaat,अरातियात्
karannath,करणनाथ
umravnath,उमरावनाथ
jaaegya,जाएगा
sidhagarghat,सिधागरघाट
nakao,नकाओ
kuchamahajani,कुचामहाजनी
anreja,अनरेजा
vattakottai,वट्टकोट्टई
congressne,कांग्रेसने
sustainability,सस्टेनबिलटी
chauhanpatti,चौहानपट्टी
byanakheda,ब्यानाखेड़ा
waihong,वाइहोंग
twajo,त्वजो
heron,हेरॉन
hmgc,एचएमजीसी
hatkarwadi,हटकरवाड़ी
maymol,मेयमोल
kotivarun,कोटीवरुन
vizinagaram,विजीनगरम
ruhail,रुहेल
rahuamani,रहुआमणि
punarniviniyog,पुनर्निविनियोग
navkrishna,नवकृष्ण
shorpshooter,शॉर्पशूटर
rambinod,रामबिनोद
mahabhujang,महाभुजंग
phodega,फोडेगा
devipada,देवीपाडा
prsa,पीआरएसए
akodaa,अकोड़ा
dihydrotesterone,डायहाइड्रोटेस्टेरोन
dohariya,दोहरिया
kaakodkar,काकोड़कर
saradananda,सारदानन्द
adhyayanpeeth,अध्ययनपीठ
collymore,कोलीमोर
garvaanubhooti,गर्वानुभूति
khatyankadun,खात्यांकडून
eubacteria,यूबैक्टीरिया
kotahiyon,कोताहियों
dbhatya,द्भत्य
chhaatine,छातीने
gmax,जीमैक्स
bataoge,बताओगे
bhawanipatna,भवानीपाटना
dhundale,धुंधले
embrella,एम्ब्रेला
repair,रीपेयर
dhangadhimai,धनगढीमाई
peding,पैंडिंग
corbe,कोर्बे
harlyane,हरल्याने
chhailu,छैलू
durjano,दुर्जनो
sudharanemadhye,सुधारणेमध्ये
malvarkar,मालवरकर
mrilvrint,मृलवृंत
angelino,एंजेलिनो
oobaahat,ऊबाहट
yavonne,यवोन्ने
dharanakshamta,धारणक्षमता
dootvaas,दूतवास
sibjayan,सिब्जयां
chhatarpal,छत्रपाल
sarisatoli,सरिसाटोली
gombeatta,गोंबेअट्टा
frenzy,फ्रेंजी
gttingen,गॉटिनजेन
besnia,बेसनिया
parosat,परोसत
chandanhosur,चंदनहोसूर
shivatirthajaval,शिवतीर्थजवळ
alanqaarit,अलंकारिक
sebotpadan,सेबोत्पादन
gaiseekaran,गैसीकरण
invertebrates,इंवर्टीब्रेट्स
gaanvame,गाँवमे
merlban,मेर्लबन
amiyo,आमियो
tiruchendur,तिरूचेन्दूर
saigam,सैगम
sabza,सब्ज़ा
daytime,डेडटाइम
dbtc,डीबीटीसी
ekjan,एकजान
nanoclean,नैनोक्लीन
nejavaanon,नेजवानों
paligraf,पालीग्राफ
rujlelya,रुजलेल्या
arthakopiya,अर्थकोपिया
sakrant,सक्रांत
sanrachanaen,संरचनाएँ
rajistrat,रजिस्ट्राट
jagritpane,जागृतपणे
gauraha,गौरहा
ballabaje,बल्लबाजे
guhagar,गुहागर
capiraaj,कपिराज
makarasth,मकरस्थ
sportscaster,स्पोर्ट्सकास्टर
poochhiyega,पूछिएगा
osmanbhai,उस्मानभाई
shankaaebhi,शंकाएभी
francemadhil,फ्रान्समधील
natkiyata,नाटकीयता
winstead,विन्स्टीड
jankalyanak,जनकल्याणक
agnipeediton,अग्निपीड़ितों
atindreeya,अतीन्द्रिय
momjunction,मॉमजंक्शन
bumbru,बम्ब्रू
hetut,हेतुत
allopathic,एलोपेथिक
kharaunt,खरौंट
fluxes,फ्लक्स
auranaagariktaa,औरनागरिकता
cordiro,कोर्डीरो
kodagaon,कोदागांव
jhinkan,झींकन
chandrakantane,चंद्रकांतने
sasjag,ससजग
jarbing,जार्बिंग
mafatnagar,मफतनगर
hfs,एचएफएस
vemudi,वेमुडी
leadria,लीडरिया
davalgiri,दावलगिरी
raseena,रसीना
nirsat,निरसत
espar,एस्पार
subbarami,सुब्बीरामी
pranyanshi,प्राण्यांशी
pratirakshaapranaali,प्रतिरक्षाप्रणाली
gopis,गोपियों
banjaranama,बंजारानामा
vamanbhaunchya,वामनभाऊंच्या
agsplore,एग्सप्लोर
sumedhala,सुमेधला
yachama,यचामा
tahamida,तहमिदा
gunataa,गुनता
kaarbaariyon,कारबारियों
milavaram,मिलावरम
natakatva,नाटकत्व
kodikunnil,कोदिकुन्निल
danilo,दानिलो
crtdh,सीआरटीडीएच
phaharenge,फहरेंगे
rajganar,राजगनर
ravipradosh,रविप्रदोष
sutomu,सुतोमु
sahjikach,साहजीकच
atyacharit,अत्याचारित
kharidiyon,खरीदियों
residencies,रेसीडेंसीज
dakachya,डकाच्या
indalkar,इंदलकर
pillis,पिलिस
bockt,बॉक्ट
siddhikaarak,सिद्धिकारक
chuumen,चूमें
rokanyasathi,रोकण्यासाठी
tohikmat,तोहिकमत
chumar,चूमर
earville,इयरविल
saniyon,सनियों
carterage,कार्टरेज
mansehra,मनसेरा
jamshora,जमशोरा
hakamchand,हकमचंद
gandhke,गंढके
acetapholia,एसिटाफोलिया
anubala,अनुबाला
igpa,आईजीपीए
kaumarya,कौमर्य
vidhyaaddhyayan,विद्याध्ययन
urbanclap,अर्बनक्लेप
chirti,चीरती
chandrashekhra,चंद्रशेखर
defilect,डिफिलेक्ट
boulevard,बुलोवर्ड
jyoticha,ज्योतीचा
shudratva,शुद्रत्व
upakaraache,उपकराचे
sja,एसजेए
plaksh,प्लक्ष
friendica,फ्रेंडिका
khidakiyan,खिड़कियां
alpaahaar,अल्पाहार
panchot,पांचोट
repots,रिपोट्स
dhalakane,ढलकने
chakravat,चक्रवत
bramhandotsav,ब्रम्हाण्डोत्सव
prakarhai,प्रकारहै
malop,मलोप
hypoelergenic,हाइपोएलेर्जेनिक
sulemani,सुलेमनी
nilufar,निलुफर
sanlagni,संलग्नी
polisani,पोलीसानी
janayab,जनायाब
tackles,टैकल्स
nrsc,एनआरएससी
battipura,बत्तीपुरा
demaphilis,डेमाफिलीस
magashi,मगाशी
sumitjine,सुमितजीने
lunches,लंच
niyamiti,नियमिती
pietin,पीटिन
sanskritise,संस्कृतिसे
sangarelu,संगरेलू
ghahutare,घहुतरे
naazukataa,नाज़ुकता
abhayprasad,अभयप्रसाद
jasuri,जसुरी
nalotu,नलोटू
bohake,बोहके
multaan,मुल्तान
vadhisht,वधिष्ट
vlr,वीएलआर
albano,अल्बानो
avilamab,अविलमब
mulasmore,मुलासमोर
sikhwa,सिखवा
etatdwara,एततद्वारा
tansverse,टांसवर्स
plvs,पीएलवीज
bijhavaar,बिझवार
asaleeat,असलीअत
kintoor,किन्तूर
muuseeqee,मूसीक़ी
kanpuria,कानपुरिया
swasthatapoorvak,स्वस्थतापूर्वक
udayji,उदयजी
kodegu,कोडगू
prakalpaatit,प्रकल्पातीत
parvartit,पर्वर्तित
kelwada,केलवाड़ा
govyamadhyehi,गोव्यामध्येही
shushkarevati,शुष्करेवती
sevottam,सेवोत्तेम
progshala,प्रोग्शाला
vishnukant,विष्णुकान्त
sawanga,सवांगा
chitragu,चित्रगु
swamibhakt,स्वामिभक्त
mahalakmi,महालक्मी
vonnegut,वोनेगुट
ripourt,रिर्पोट
cognizant,कॉग्निज़ैंट
bhajanansah,भजनांसह
putrathe,पुत्रथे
phuljhadiyon,फुलझड़ियों
sahayakpadi,सहायकपदी
balabakhsh,बालाबख्श
pashinyan,पाशनियान
msv,एमएसवी
bhuptani,भूपतानी
vibhavkhand,विभवखंड
bikaji,बिकाजी
kripalu,कृपालू
disuhi,दिसूही
adbhutah,अद्भुतः
sureshpuri,सुरेशपुरी
yukimitsu,युकिमित्सु
progesterone,प्रोजेस्ट्रॉन
khushaldas,खुशालदास
patakati,पटकती
najibkhan,नजीबखान
troiki,त्रोइकी
bamhar,बमहर
nostro,नॉस्ट्रो
prepeasy,प्रीपीजी
duqaan,दुक़ान
aadhaarshilaaen,आधारशिलाएं
fayadevajan,फायदेवजन
maapvijnaan,मापविज्ञान
joston,जोस्टन
dobby,डॉबी
jinayatan,जिनायतन
kariyavasana,करियावासन
chaugulene,चौगुलेने
girjabandh,गिरजाबंध
anurakshit,अनुरक्षित
hvof,एचवीओएफ
sadaipur,सदाईपुर
mallasur,मल्लासुर
usinegupta,उसीनेगुप्त
krittikaayen,कृत्तिकायें
khushai,खुशई
upvibhagachya,उपविभागाच्या
aawaargi,आवारगी
adkar,अदकर
ecosounder,ईकोसाउंडर
kokunala,कोकूनाला
varjesh,वरजेश
pranpratishthit,प्राणप्रतिष्ठित
hitdharakon,हितधारकों
chukaayen,चुकायें
checkpoint,चेकपाइंट
akhileshchandra,अखिलेशचंद्र
ghathit,घठित
loniv,लोनिव
twipple,ट्विपल
gurudeb,गुरुदेब
musculin,मस्क्युलिन
nagusingh,नागूसिंह
marja,मार्जा
aamantrit,आमन्त्रित
cfs,सीएफ़एस
dhoondhogi,ढूँढोगी
erythropoirin,इरिथ्रोपोइरिन
parvitra,पर्वित्र
pravasalahi,प्रवासालाही
appretiation,एप्रीशियेशन
uthaaneko,उठानेको
bhoomikevarhi,भूमिकेवरही
drellen,ड्रेलन
jamsamarthan,जमसमर्थन
sandup,संदूप
kilaad,किलाड़
vrakt,व्रक्त
adhyeyan,अध्येयन
ulaako,उलाको
mahamanvachya,महामानवाच्या
automobil,ऑटोमोबिल
chilaru,चिलारू
ekansh,एकांश
sambandhanusar,सम्बन्धानुसार
pasankhyakon,पसंख्यकों
nakaarega,नकारेगा
bastani,बास्तानी
vidang,विदांग
toxikc,टॉक्सिक
prkunchn,प्रकुंचन
mallikarjun,मल्लिकाअर्जुन
upakaptaani,उपकप्तानी
shatruvimanon,शत्रुविमानों
nvme,एनवीएमई
chikistako,चिकिस्तको
tanvade,तानवडे
doobh,दूभ
chayanoparant,चयनोपरांत
pariddashya,परिद्दश्य
janakinath,जानकीनाथ
laganshah,लगनशाह
sankshir,संक्षीर
vellet,वेलेट
mishrik,मिश्रिख
saiffulah,सैफुल्ला
vyaparpeth,व्यापारपेठ
mujwant,मुजवंत
laabhaansh,लाभांश
singaramani,सिंगारमणि
shinganapurchi,शिंगणापूरची
panktika,पंक्तिका
ghiroge,घिरोगे
tiruldih,तिरूलडीह
talukavasiya,तालुकावासीय
kunwaraanee,कुंवरानी
kally,कैली
santancha,संतांचा
lumper,लंपर
hepsibah,हेप्सिबा
bansiwal,बंसीवाल
madantusi,मदंतुसी
carbonates,कार्बोनेटों
sunghao,सुंघाओ
achhala,अछला
depute,डिप्यूट
hindutvwadi,हिन्दुत्ववादी
chloroprine,क्लोरोप्रिन
buddhikarmi,बुद्धिकर्मी
rathodon,राठोडों
gandhariyon,गान्धारियों
tyalgatche,त्यालगतचे
chosara,चौसर
mukkiya,मुक्किया
albanian,अलबानियावासी
dabachiwadi,दाबाचीवाडी
madauna,मडौना
trachoma,ट्रेकोमा
katesar,कटेसर
broadley,ब्रोडली
sutur,सुतुर
parddhaon,पर्द्धाओं
purvajon,पूर्वजों
marojo,मरोजो
tamhane,तम्हाने
saakal,शाकल
obstratics,ऑब्स्ट्रेटिक्स
diasuke,डायसुके
jankia,जनकिया
kavan,कवन
devgat,देवगत
pahilyapeksha,पहिल्यापेक्षा
narmadaatat,नर्मदातट
yagkar,यागकर
licitor,लिसिटर
advani,आ़डवाणी
yifei,यिफेई
bhaktonke,भक्तोंके
thevanyasathihi,ठेवण्यासाठीही
ninglu,निंगलू
pandrahi,पंद्रही
siramen,सिरमें
fibroblast,फाइब्रोब्लास्ट
cytica,साइटिक
motofumi,मोटोफुमी
thunkta,थुंकता
tuada,तुआडा
ranchhoddas,रणछोडदास
kalamassery,कलमस्सेरी
suft,सफ्ट
amirinder,अमिरिंदर
baarahin,बारहवीं
pesos,पेसोस
chirldan,चिर्ल्डन
aroh,अरोह
biosecurity,बायोसेक्यूरिटी
niptani,निपटानी
margareta,मार्गरेटा
hyperalyptic,हाइपरेलिप्टिक
ujaati,उजाती
dwibhaji,द्विभाजी
vakilwa,वकिलवा
sriramanuj,श्रीरामानुज
banjarpatti,बंजरपट्टी
manglaj,मंगलाज
gungru,गुंगरु
pahonchkar,पहोंचकर
trafford,ट्रेफर्ड
sthanadharit,स्थानाधारित
jacobabad,जकोबाबाद
rajavardhan,राजवर्द्धन
guruvinder,गुरुविन्द्र
merutung,मेरुतुंग
advertisement,एडवर्टाइजमेन्ट
girthan,गिरथान
tanhar,तनहार
taironae,टेरोने
kakroli,ककरोली
telcon,टेलकॉन
magrur,मगरूर
sindurpankh,सिंदूरपंख
herafer,हेराफेर
ukshanyaayane,उक्षण्यायने
gujaraatmadh,गुजरातमध्
partivaji,पार्टीवाजी
leimakhong,लेईमाखोंगा
poonjivihin,पूंजीविहीन
artimisinin,आर्टिमीसिनिन
sadhanalaya,साधनालय
umbilical,अमबिलिकल
shilan,शिलान
aseana,एशियाना
bapavirodhat,बापाविरोधात
kotsari,कोटसारी
homwati,होमवती
kagti,कागती
kshetranshi,क्षेत्रांशी
najarbandi,नजरबन्दी
ritaabrat,रिताब्रत
aamchyakadedekhil,आमच्याकडेदेखील
sagarnama,सागरनामा
jatinder,जतिंदर
kababan,कबाबन
abrinder,अबरिंदर
sanethu,सनेथू
dhillwan,ढिल्लवां
savaalii,सवाली
splander,स्प्लैण्डर
shavisagar,शविसागर
pangal,पंगल
goretti,गोरेट्टी
sundargarh,सुन्दरगढ़
israiliyon,इसराइलियों
sundarpatti,सुन्दरपट्टी
leenchi,लींची
supatra,सुपात्रा
bitkins,बिटकिन्स
misling,मिसलिंग
confessionary,कंफेशनरी
thermosets,थर्मोसेट्स
leliye,लेलिए
sourbazar,सोरबाजार
savedana,सवेदना
atinipun,अतिनिपुण
broach,भड़ौंच
ubhaadane,उभाड़ने
seekhbhari,सीखभरी
amoeba,अमीबा
bemganj,बेमगंज
khichad,खिचड़
mayavatiki,मायावतीकी
kechagioglou,केचागिओग्लो
falkavareel,फलकावरील
pive,पाइव
sthankamarge,स्थानकामार्गे
fellini,फेल्लिनी
methematica,मेथेमेटिका
formaladehyde,फार्मलाडिहाइड
pinisetty,पिनिसेट्टी
charitrahina,चरित्रहीना
takeshwar,टकेश्वर
aamchyakadche,आमच्याकडचे
pranimatranchya,प्राणीमात्रांच्या
nabalak,नाबालक
pradooshanastar,प्रदूषणस्तर
shyamvati,श्यामवती
ramsgate,रैम्सगेट
vijayamalya,विजयमाल्या
aherwadi,आहेरवाडी
kulaura,कुलाउरा
yagyapavit,यज्ञापवित
gce,जीसीई
sungyun,सुंगयुन
prashansh,प्रशंश
westernised,वेस्टर्नाइज्ड
hakiki,हकीकी
vibhagam,विभागम
depositories,डिपॉजिटरीज
swavishay,स्वविषय
natu,नटू
menchidambaram,मेंचिदंबरम
jasmahinder,जसमहिंद्र
vanasampadechya,वनसंपदेच्या
asalyachanch,असल्याचंच
bdds,बीडीडीएस
dembo,डेम्बो
kathyapurna,कथ्यपूर्ण
gajal,गजल
niberu,निबेरू
flavonolygnine,फ्लेवोनोलिग्निन
bakasur,बकासुर
kshatigras,क्षतिग्रस्
lakerhazaron,लेकरहजारों
shendurjana,शेंदुरजना
shramsadhakon,श्रमसाधकों
neshan,नेशान
manalich,मानालिच
incorporation,इनकारपोरेशन
kaireesa,कैरीसा
adhiabhipeedbludi,अधिअभिपीडब्लूडी
yamlila,यमलीला
lagaega,लगाएगा
gultekadi,गुलटेकडी
banvaee,बनवाई
raatrikaleen,रात्रिकालीन
clients,क्लाइंट्स
naagfaniyaan,नागफनियाँ
seedheeyon,सीढ़ियों
nipponese,निप्पोनीज़
trumpo,ट्रम्पो
kamjoriyo,कमजोरियो
gujaratpramane,गुजरातप्रमाणे
vikramoryavashiyam,विक्रमोर्यवशियम्
dhanabhimani,धनाभिमानी
snehashish,स्नेहाशिष
valvalkar,वालवलकर
dhamaayega,धमाएगा
rubique,रूबिक
nahartaharpur,नाहरताहरपुर
rodchhappar,रोड़छप्पर
shahrukhcha,शाहरुखचा
pradanacha,प्रदानाचा
ukcisa,यूकेसीआईएसए
diveroli,डाइवरोली
bramble,ब्रैम्बल
akoni,अकोनी
tenabut,तेनाबूत
designed,डिज़ाइन्ड
jayamma,जयम्मा
ravichandar,रविचंद्र
ayyabainar,अय्याबैनर
nirmaataaen,निर्माताएं
charsia,चारसिया
debghar,देबघर
ghabaraiyega,घबराईयेगा
afvenantar,अफवेनंतर
radisson,रेडीसन
ayankar,आयंकर
mahara,महारा
maaruufaat,मारूफ़ात
naapi,नापी
keladhar,केलाधार
allora,एलोरा
chirmi,चिरमी
kolhapurmadhil,कोल्हापूरमधील
injoy,इनजॉय
zumakon,झुमकों
chandrayanagutta,चांद्रायनगुट्टा
khagani,खगनी
indpal,इंदपाल
chhedwa,छेदवा
pegoda,पेगोडा
smpattiyan,सम्पत्तियां
ghinahe,घिनहे
limgaon,लिमगांव
rahamadil,रहमदिल
expressche,एक्स्प्रेसचे
dilabad,दिलाबाद
bhoovarahandesikan,भूवरहनदेसिकन
mutual,म्यूचल
uchhalani,उछलनी
jeendaan,जीनदान
pradhikaranavaril,प्राधिकरणावरील
pardarshipana,पारदर्शीपणा
deekhil,दीखिल
toxide,टाक्साइड
kaatadi,काटदी
atimandra,अतिमन्द्र
awasini,आवासिनी
ijacking,आर्इजैकिंग
chaahvegi,चाहवेगी
kingsford,किंग्जफोर्ड
aupp,एयूपीपी
plamatic,प्लामेटिक
chakmein,चकमें
setinye,सेटिन्ये
konikalane,कोनिकलने
chichen,चिचेन
reeker,रीकर
bhaiband,भाईबन्द
sangria,सांगरिया
giripal,गिरिपाल
roomjhoom,रूमझूम
movie,मुवी
pems,पीईएमएस
favtana,फावताना
pratyeh,प्रत्येह
saikapur,सैकापुर
chandrani,चन्द्रानी
avishek,अविषेक
woolich,वूलिच
manufacturers,मैन्यूफेक्चरर्ज
insyrlic,इंसिरलिक
jeetaaye,जीताए
pramaanicta,प्रामाणिकता
shikoku,शिकोकू
braga,ब्रागा
kantiram,कांतिराम
shorir,शोरीर
punahsanyojit,पुनःसंयोजित
ghatiwala,घाटीवाला
tilipiya,तिलिपिया
graminshahri,ग्रामीणशहरी
subhagsen,सुभागसेन
manchava,मंचवा
padukayen,पादुकाएं
khumbu,खुम्बू
ashantipurna,अशान्तिपूर्ण
gulya,गुल्य
halcate,हैलकेट
sanrakshandataon,संरक्षणदाताओं
sheld,शेल्ड
sankamphaeng,संकंपेंग
scalpers,स्कैल्परों
praganako,प्रगणको
vilinius,विलिनियस
septawas,सेपटावास
jardanwasiyon,जार्डनवासियों
sooktam,सूक्तम्
safaachat,सफाचट
mailody,मेलोडी
babunagar,बाबूनगर
airfields,एयरफील्डस
kumartunga,कुमारतुंग
revadih,रेवाडीह
gujarla,गुजरला
bataebhaskar,बताएभास्कर
aatmasth,आत्मस्थ
anarica,एनारिका
swint,स्विंट
optimising,ऑप्टिमाइजिंग
elbit,एल्बिट
hanichi,हानीची
muktimilati,मुक्तिमिलती
khilii,खिली
aspeniol,एस्पेनियोल
wikimeniya,विकीमेनिया
jariwala,जरिवाला
sansthadhyaksh,संस्थाध्यक्ष
rakenge,रकेंगे
rajinamyabaddal,राजीनाम्याबद्दल
dramatics,ड्रैमेटिक्स
padbhanabhpur,पद्भनाभपुर
killanthus,किलैन्थस
janamaa,जनमा
nimdyan,नीमद्यान
gampalagudem,गमपालगुडेम
billibritish,बिल्लीब्रिटिश
habizness,हैबिजनेस
dishaadhipati,दिशाधिपति
dwinama,द्विनामा
bakhuti,बखूती
shubhadarshini,शुभदर्शिनी
kuvalayamala,कुवलयमाला
webbrouser,वेबब्राउजर
composure,कम्पोज़र
moharon,मोहरों
andheru,अंधेरु
striyanmadhye,स्त्रियांमध्ये
sujale,सुजले
bibhash,बिभाष
mudrita,मुद्रिता
gangaulia,गंगौलिया
tendulotha,तेंदूलोथा
landline,लेंडलाइन
aateke,आटेके
windbana,विंडबना
shitondi,शितोंडी
jamadobu,जामाडोबु
backspin,बैकस्पिन
mukabalah,मुकाबलाः
formulo,फार्मूलो
bhartisadan,भारतीसदन
increment,इन्क्रीमेंट
swapnakade,स्वप्नाकडे
gudincha,गुडींचा
entrepreneur,एन्ट्रप्रेन्युर
kagalsah,कागलसह
lesua,लेसुआ
challet,चैलेट
akramcha,अक्रमचा
sawantnath,सावंतनाथ
madhyalach,मध्यालाच
rasulanbai,रसूलनबाई
bikarji,बिकारजी
sanrachaon,संरचाओं
pahatela,पहाटेला
tabriji,तब्रीजी
brexia,ब्रेक्सिया
antidiabetes,एंटीडायबिटीज
trooms,ट्रूम
hectares,हेक्टयर
janmapasoon,जन्मापासून
krishivid,कृषिविद्
pharmalucence,फार्माल्यूसेंस
pkg,पीकेजी
bidhaastapane,बिधास्तपणे
jagajjanani,जगज्जननी
boddhikon,बोद्धिकों
khoku,खोकु
ponja,पोंजा
birlanagar,बिरलानगर
nakata,नाकाटा
saatjanmon,सातजन्मों
puravaai,पुरवाई
parosha,परोशा
bangalorasthit,बेंगलोरस्थित
coscoff,कोस्कॉफ
iskemal,इस्केमाल
majmoom,मजमूम
basavanahali,बसवनहाली
bhramniras,भ्रमनिरास
normothermic,नोर्मोथर्मिक
manseerat,मनसीरत
aipavaa,ऐपवा
adillah,अदिल्ला
braauz,ब्राउज़
proprietership,प्रोपराइटरशिप
padsalgikar,पडसलगीकर
anubhootiyon,अनुभूतियों
ameenabad,अमीनाबाद
biology,बायोलाजी
ebing,इबिंग
sthahanon,स्थाहनों
protests,प्रोटेस्टस
anaavritt,अनावृत्त
jonakar,जोनाकर
pharmacist,फार्मैसिस्ट
amaulipur,अमौलीपुर
upanidhi,उपनिधि
cpdo,सीपीडीओ
angunavela,अंगुनावेला
antarvarti,अंतर्वर्ती
isawal,इसावल
griharakshakanchya,गृहरक्षकांच्या
kramvarinusar,क्रमवारीनुसार
khirasara,खिरसरा
matkami,मतकामी
umamaheshwara,उमामहेश्वरा
ajinath,अजिनाथ
asawali,असावली
pashukhadyacha,पशुखाद्याचा
ghulmil,घुलमिल
inae,आईएनएई
lakshmanananda,लक्ष्मणानन्द
vashta,वश्ता
karibdham,करीबधाम
panayas,पनायास
mathuradutt,मथुरादत्त
gangwarsyun,गंगवारस्यून
lakshmanpur,लक्षमणपुर
retewali,रेतेवाली
ayutthaya,आयुथाया
wonderwall,वंडरवॉल
braispati,ब्रैस्पति
hosseini,होसेनी
dikauli,डिकौली
chitraksh,चित्राक्ष
airgone,एयरगोन
santoj,सन्तोज
rangebound,रेंजबाउंड
kirkirati,किरकिराती
panchastavi,पंचस्तवी
chhavigrahon,छविग्रहों
gdd,जीडीडी
nanancha,नानांचा
chhoskhorling,छोसखोरलिंग
locantion,लोकेंशन
tevations,टीवेशंस
guired,गाइर्ड
vikeerit,विकीरित
ashbah,अश्बाह
jeenbekov,जीनबीकोव
neemchawala,नीमचवाला
marurat,मरुरत
deosthale,देओस्थले
rapeseed,रेपसीड
vandak,वंदक
gundulpet,गुंडूलपेट
kaladalon,कलादलों
akshadand,अक्षदण्ड
petechua,पेटेचुआ
charnock,चार्नोक
amein,अमें
paraglading,पैराग्लैडिंग
satyagrahiyon,सत्यग्रहियों
acton,एक्टॉन
sookshmbhookamp,सूक्ष्मभूकंप
licensed,लाइसेंसित
trust,ट्रस्ट
chabutaron,चबुतरों
harapan,हरापन
norphoke,नॉरफोक
lakhangaon,लखनगांव
risivaron,रिसिवरों
philippeli,फिलिप्पेली
ghudshaalaa,घुड़शाला
mitiyon,मितियों
gothyaanvar,गोठ्यांवर
marshalon,मार्शलों
hardanger,हैरडेंजर
virago,विरागो
dhasakyaane,धसक्याने
mansdorf,मैन्सडोर्फ
plurinational,प्लुरिनेशनल
gambler,गेम्बलर
dunes,ड्यून
moodhataa,मूढ़ता
ledovsky,लेडोवस्की
hadao,हटाओ
wandering,वांडरिंग
pachasvin,पचासवीं
satyaprkash,सत्यप्रकाश
kaligram,कलिग्राम
sainikasah,सैनिकासह
kaaryakatyaachi,कार्यकत्याची
prakarshta,प्रकर्षता
baseer,बसीर
atmyala,आत्म्याला
ondhi,ओंधी
fansaayegaa,फंसायेगा
sahalaaye,सहलाए
noohin,नूहीं
chandanhari,चंदनहारी
goto,गोतो
maanpoorvak,मानपूर्वक
skybox,स्काईबाक्स
gohito,गोहितो
sthis,स्थिस
mutralaya,मूत्रलय
hathighisa,हाथीघिसा
sahastrajit,सहस्त्रजीत
bamsefi,बामसेफी
portfolio,पॉर्टफोलियो
upperthide,अपर्थाइड
nunli,नुनली
traumacenter,ट्रॉमासेंटर
vikramach,विक्रमच
captchas,कैप्चास
melamine,मेलामाइन
rashtrapatinchyach,राष्ट्रपतींच्याच
krmg,केआरएमजी
